1.000000000000000000e+00,4.496377187256554109e+00,1.781236070725595422e+00,8.721245350785604700e-01,1.338270737066594052e+00,1.161613355194488273e+00,2.792592603386668593e+00,3.448971419510951542e+00,3.577275314089177982e+00,3.168875297435956639e+00,2.902231399252099386e+00,2.987911494203673080e+00,2.480882519701481215e+00,4.439245075656408912e-01,1.769863377449580666e+00,1.700591824786888528e+00,2.049673886578226689e+00,9.438420899060464553e-01,5.255120221055025631e+00,3.623122815334811619e+00,2.530426710188307560e+00
1.000000000000000000e+00,-2.627087268959817479e+00,-3.321216156950248521e-01,-9.986062780066589095e-01,1.293335322306720769e+00,-2.343342312921177673e+00,-3.649868942915601711e-02,1.140092130202783327e-01,-1.317647394037015696e+00,-5.516180117671680705e-01,4.938512608922492886e-01,-7.723085054305836028e-01,-9.558441046049639400e-01,-1.389416768331386498e+00,-8.344483022283222251e-01,-3.759681241786237749e+00,-1.477394687786034888e+00,-1.858798934746750620e+00,-2.311432727342158877e+00,9.311961301810544045e-01,-2.950202941511809840e+00
1.000000000000000000e+00,3.290866436542034812e+00,-5.943351926809286034e-01,-2.034285828211442215e+00,-2.001613977330392480e+00,5.761865960516274754e-01,-1.570454941867455601e+00,-1.062311884919927119e+00,1.137136562237161419e+00,-8.985331923476016502e-01,-5.568992646456760731e-02,1.374715060296298308e+00,1.661837725224286189e+00,9.173422000699753553e-01,-7.825156155848047579e-01,1.422046471080786079e+00,-1.550347155024927037e-01,3.510237169758585463e-01,2.467775485572885508e+00,2.078527771388321010e-01,-9.942763873633946314e-01
1.000000000000000000e+00,8.021357852869318572e-01,3.045063430511493197e-01,3.437134385828392036e-01,2.522367405583477495e+00,9.496723082227986890e-01,3.744952722753188690e-01,1.293971462563020314e+00,1.786859234544009301e+00,2.518581669395856815e-01,4.208419445709267181e-01,2.323624442569900972e-01,6.165041266406263709e-01,2.785669850587801921e-02,1.664748362143339211e+00,-1.468688482783759186e+00,-9.273424756765826782e-01,-1.592186020104691124e-02,-5.010376196674197757e-01,5.385451230531580480e-01,-1.227853188626457204e+00
0.000000000000000000e+00,4.522448110573405344e+00,3.931355682598681511e+00,3.257870018867102146e+00,3.854462299701070904e+00,4.130128043538288551e+00,6.276183965099717099e+00,4.712607994446431192e+00,5.011660695488287409e+00,5.492202673465222951e+00,4.049351042276414958e+00,2.844808979246598035e+00,2.316768881977117278e+00,4.320487060080417940e+00,2.883326087203051280e+00,5.303055378880204174e+00,3.998052390235161013e+00,3.788702686697087429e+00,5.129548251988461871e+00,4.758219010215548828e+00,5.884950437673357904e+00
0.000000000000000000e+00,3.024131775238136477e+00,8.604869946757630617e-01,3.570768470918065596e+00,4.165860311672495264e+00,2.687645245925728510e+00,3.683601297426390531e+00,1.785986893957982824e+00,2.163249795628269467e+00,1.396913732189746460e+00,2.192241964024806755e+00,1.311811340773150869e+00,1.236321692870016031e+00,4.616788989730203241e+00,3.453325404195184412e+00,1.614261009765782795e+00,3.754784625155110689e+00,1.864729797651631937e+00,4.550202737509319029e+00,1.964049225530463794e+00,8.257594807774940593e-01
1.000000000000000000e+00,-8.950921346373992282e-01,7.084076765621616367e-03,-2.586143877279811765e+00,1.644785554605428191e+00,-3.124378731469416692e+00,-3.796791693739397289e+00,-3.394785592768732485e+00,-8.415032010073357771e-01,-4.675337592898367589e-01,-3.107192677732895980e+00,-2.724821984591538904e-01,7.141723993576152285e-01,-2.446801015953419256e+00,-2.085219429326825580e+00,1.028665111904489615e+00,-2.036280504951780479e+00,6.582156055909879067e-01,-2.568189959537379163e+00,-8.019836010189189679e-01,-2.055296280917737306e+00
1.000000000000000000e+00,4.286559685329091707e+00,2.498326246012119611e+00,1.719096416768860047e+00,1.867036742837288266e+00,3.062646825114665461e+00,4.108058809763286412e+00,1.193367967696818077e+00,3.290754657208153411e+00,2.998164687826473163e+00,4.946011215616164414e+00,2.422007532745205083e-01,5.439187083088379282e-01,9.626970211558887325e-01,2.159227631731753139e+00,2.746030470730574269e+00,1.242507239242677919e+00,1.684031129358629197e+00,5.417096336606334051e-01,4.148422892856019395e+00,1.977682755183884256e+00
0.000000000000000000e+00,2.057628879943508959e+00,2.163403622319051145e+00,3.099906501217002841e+00,2.369642389094131829e+00,3.291132331820283419e+00,2.774366606833281956e+00,1.113528866347045065e+00,1.752215086594599569e+00,2.547750096771180583e+00,2.857969324490791330e+00,9.477515670365459499e-01,-9.110874398684927211e-01,4.623444028680661511e+00,1.751507380589853335e+00,3.818066976666012025e+00,2.500450221936795892e+00,1.426856842086282384e+00,1.981200005203700654e+00,2.847614858496748447e+00,2.877151823750597082e+00
1.000000000000000000e+00,-2.647533306743706127e+00,-7.003645086273857512e-01,-5.380628928347058526e+00,-4.502079100335676820e+00,-1.259720380540943152e+00,-3.853176361961012653e+00,-4.856462426252559972e+00,-1.492111848590113032e+00,-2.204810513076665757e+00,-6.539363648264290063e+00,-4.843761976550698733e+00,-4.195595560813884184e+00,-5.463963738275460003e+00,-4.692961409634057723e+00,-6.593034281921868356e+00,-2.815771747626072852e+00,-4.714488327787861977e+00,-1.335119066683083444e+00,-6.313925198159962449e+00,-5.112381506414220844e+00
1.000000000000000000e+00,-7.818772775446146461e+00,-3.393042581164906757e+00,-2.883394796967016838e+00,-4.619825872618162244e+00,-3.729808027944057969e+00,-3.812329973321497256e+00,-6.503965805243494103e+00,-6.764294257577679659e+00,-2.889542789093852093e+00,-4.871499680901909102e+00,-4.903854955399563842e+00,-4.486821135347665468e+00,-1.422232252146570675e+00,-6.018355003211198984e+00,-3.045247759340184324e+00,-4.486938634056654607e+00,-2.022093587874508991e+00,-6.433461421164770933e+00,-5.356867265527179178e+00,-5.404247064063492978e+00
1.000000000000000000e+00,5.367161387766753222e+00,2.419167062411306190e+00,3.213528559916436933e+00,1.359449004968766861e+00,2.788058534069065786e+00,2.668194253875423527e+00,4.564558121726497220e+00,2.314208048481390279e+00,1.724480054591417622e+00,-1.014484647092422920e+00,3.007880608438151526e+00,5.322747486110139370e+00,3.166330167566279385e+00,5.329811939236240192e+00,4.276569273723633380e+00,3.534730906854026244e+00,3.242998851303336316e+00,3.889265926079491287e+00,3.373305183747090652e+00,3.517343361153849379e+00
0.000000000000000000e+00,-5.337744356261040490e-01,8.293411762864657533e-01,5.046680750859938724e-01,6.888800343528395098e-01,5.097968848919128826e-01,-2.687673963631569407e-01,2.766969866103793585e+00,9.717451993419853329e-01,5.382552464434076533e+00,3.030438100576986482e-01,-4.546636366549230424e-01,-3.241716394893556785e-01,-7.420753288554828853e-01,1.335269417862772201e-01,-8.042952648749317479e-01,-3.408138299251224357e-01,-6.328459950336282613e-01,-5.823045524683632124e-01,-2.508344401033285820e+00,-3.036619190667071422e+00
0.000000000000000000e+00,-3.333969610292616181e+00,-3.102501782518936935e+00,-2.432380380677793941e+00,-3.542778346203033557e+00,-7.784939679818638769e-01,-2.990572993794298640e+00,-1.165161874951768706e+00,-1.796899184741289623e+00,-2.061203915526891972e+00,-3.523107334574759442e+00,-3.509646673409815953e+00,-2.835479746044386129e+00,-4.520665911064218889e+00,-3.922904301135485383e+00,-2.338368245142613322e+00,-2.651178059683210630e+00,-1.603777644779591949e+00,-2.269442964147745823e+00,-3.247454655839785431e+00,-1.028806853417367329e+00
1.000000000000000000e+00,-9.699556702793599161e-01,-3.207915411969695541e+00,-1.833929631412174466e-01,5.849117889002747317e-01,-2.741721258606196976e+00,-1.419840031340967146e+00,-2.385301301111160122e+00,-1.192124130874226084e+00,-1.076944768841477940e+00,2.731852485410091180e-01,-1.517680009354298365e+00,-3.908159876596921656e-01,-5.289807293164208168e-01,-2.909780517494726659e+00,-1.311545495106516634e+00,-2.480329622392285494e+00,1.666446672348582680e-01,-2.430502094842521110e+00,-2.580965981633106310e+00,1.506932037026388782e+00
0.000000000000000000e+00,2.062048787778149039e-01,3.077552520424855498e+00,-1.207620542555541299e+00,3.464526011195061539e+00,-1.766741107951343981e-01,-9.806274439225182160e-01,-7.660591131676188770e-01,3.878365080218457717e+00,1.986317856261522019e+00,8.423448760145870740e-01,2.479519782001214256e+00,2.923645658600418251e+00,9.066454379775479300e-02,-1.615434113345652900e-01,4.481204672721043281e+00,1.964617920632244719e+00,1.430266909048238499e+00,6.462999504265074524e-01,2.150603256234988159e+00,1.936935594523363946e+00
0.000000000000000000e+00,3.030257514799103546e+00,5.122376122501196560e-01,3.583727805844327818e+00,1.835070369676854662e+00,4.389151055858888206e+00,3.155135525464973334e+00,1.934915975782641073e+00,7.901492403145423671e-01,3.386165874205415705e+00,-4.198203665015980413e-01,3.375048184729715350e-01,1.677846096675111198e+00,4.227502109146740850e+00,2.777879056163377491e+00,3.517320167998633451e+00,2.423183847875979957e+00,4.438837309688156374e+00,4.039225843512020298e+00,9.158734571654810752e-01,3.093770963749538971e+00
1.000000000000000000e+00,7.809771171499129139e+00,5.328224684140663747e+00,5.024707367448741024e+00,7.020575630664988687e+00,5.412714187784861686e+00,3.487608527745369003e+00,3.938800979885968445e+00,7.215066413961842784e+00,2.187497026153067736e+00,7.423488324794742077e+00,4.937900759245862581e+00,5.125737811153070034e+00,4.742734271046832539e+00,3.535447102500710592e+00,4.670466553427677248e+00,6.592029840771910010e+00,5.446432583545441020e+00,6.827979632112362474e+00,6.865844617645490366e+00,6.617707006500110900e+00
0.000000000000000000e+00,3.370852219624899782e+00,9.961829405759172751e-01,2.359955758919195734e+00,1.730535597086795496e+00,3.058101269633509700e-01,3.133409064217968609e+00,-3.901587100955574705e-01,-1.894966207464042540e+00,2.152053138458662307e+00,4.211336076228211489e-02,9.418355325094142083e-01,3.343672628437965422e+00,2.919313175599103083e+00,2.534832988957755440e+00,-2.702424615855203438e-01,1.641100573255662720e+00,1.778765890871997213e-01,1.794020010229999906e+00,7.210457149222823103e-01,1.181379560320832356e+00
0.000000000000000000e+00,1.712308308611882213e+00,2.653322959340602694e+00,7.858813544894706071e-01,3.743453066627571602e+00,8.522211279308375964e-01,3.803045719498180155e+00,2.872343568581941398e+00,2.839998758853195859e+00,2.311851348334970524e+00,3.015112111552739727e+00,2.392175343709131319e+00,1.327161531357698099e+00,1.594542443606483229e+00,2.050806655972233550e+00,1.894424177739637560e+00,5.343384862802156299e-01,5.849524870149410694e-01,1.679018900541676240e+00,2.810161100607740714e+00,1.340355394469813000e+00
1.000000000000000000e+00,3.507288982715463632e+00,5.303052726287760699e+00,3.970653288035120632e+00,2.900241435334143247e+00,3.737742197117928100e+00,4.689652365154461044e+00,5.178436530112577429e+00,1.227448362984084884e-01,2.987145797519462853e+00,3.958452709313085016e+00,4.969688806620228938e+00,4.688575538808891885e+00,5.710235734866803803e+00,2.050378864758854558e+00,4.032563828371618975e+00,5.380922623492554457e+00,4.741693596524497956e+00,3.667902566451160418e+00,5.570858571750433086e+00,4.596759645658195836e+00
1.000000000000000000e+00,5.230673550169443686e+00,5.778522072840194923e+00,2.696511535869581699e+00,3.803057017506464632e+00,3.201464453575283642e+00,4.314420807500552790e+00,5.952473892698570523e+00,4.633664843525195032e+00,4.452548214763015544e+00,1.972209902109103741e+00,6.165990495434698460e+00,2.995442688914578877e+00,6.119966235102799246e+00,3.449517666925054016e+00,4.374615201848277124e+00,6.583141373878281577e+00,1.936882389804641447e+00,6.582758501083806557e+00,4.788563068960579372e+00,2.654939934067052754e+00
0.000000000000000000e+00,-5.060947318900461678e-01,2.398678119636719508e+00,1.089596585446568566e+00,2.648944914153469110e+00,1.150268376382871827e+00,4.061276904531065490e+00,2.649183038554044689e+00,6.397497139867952543e-01,2.338790408360402751e+00,4.110179100600227287e+00,5.397158213142352334e-01,9.928720956173726631e-01,1.269393634096091183e+00,3.317524592407250950e+00,1.009612722759843040e+00,2.483207491689855217e+00,3.413945870071334099e+00,2.898320773252911486e-01,2.721229352235146948e+00,2.222633478139274033e+00
0.000000000000000000e+00,3.518527648818614129e+00,1.535544642812411320e+00,2.818093420450964004e+00,2.331294876501631030e+00,9.467310511878412882e-01,1.422414451013743086e+00,-1.928866752987480115e+00,-1.498384967962422820e+00,4.294348949267490667e+00,-8.789978345705971030e-01,1.745735660819200508e+00,6.635722430436390429e-01,2.005378992638078728e+00,1.192405334892460589e+00,-1.153225302679365072e+00,8.425720473690994083e-01,1.614191804875287684e+00,-1.944577798406734725e-01,2.396961411305898793e+00,-1.527519154799348300e+00
0.000000000000000000e+00,-1.870814384690136611e+00,-7.047217484212808802e-01,-7.370657412489267646e-01,4.388444490109691953e-01,-3.884816292877997235e-01,-3.922199943071174033e-01,5.436874106770339665e-02,-9.924987454311826607e-01,-1.450008906773022188e+00,1.090144019361163785e+00,7.062413415528258076e-01,-4.663843556439868365e-01,2.486511080535141804e+00,-5.669062728469032031e-01,1.295036142150576719e+00,-1.057560085166080466e-01,-7.594079724871227732e-02,-9.881839820118634155e-01,7.165639621402790649e-01,7.724890954788580233e-01
1.000000000000000000e+00,-6.690667308402573621e-01,-1.121015430027878512e-01,-1.174446787996769492e+00,-1.849845120915073915e+00,9.755957894446809497e-02,-6.130598692338300459e-01,-2.282691600362675821e+00,-7.128369629494757387e-01,-1.349951559249811472e+00,-2.524438690258549833e+00,-1.106912797127027615e+00,-2.084350161154018277e-01,-9.522179354230411175e-01,-1.338250663262836815e+00,-1.828172332121906996e+00,-3.293974165659587783e-01,-8.056062233395808736e-01,-4.316405192084296072e-01,-1.502520737473118873e+00,-4.790489987729493748e-01
0.000000000000000000e+00,-3.709277640522556929e-02,-6.166256452835918722e-01,5.553473860229118930e-01,5.282773384765463431e-01,1.030967366088703319e+00,-4.620429655571869354e-01,-2.355141939396122375e+00,-8.236107811867487971e-01,-3.373118481638968102e-01,1.687046785351713041e+00,-2.080696576328530334e+00,-8.083219027043606619e-01,7.386243977746673739e-01,-1.529819533265180054e+00,7.710587967151333322e-01,1.377031439159491333e+00,1.762081234995588774e+00,1.240044438749863698e+00,-1.046976549293456848e-01,2.779952294147892466e+00
0.000000000000000000e+00,2.548889466713348817e+00,-5.010224765448885176e-01,-1.233373045583381566e+00,8.395608494509576580e-01,-3.109452899974112228e-01,2.280592202948422909e+00,2.948532512804049599e-01,4.797275296019649637e-01,2.942366803507390216e+00,2.550744964447125618e+00,1.476688857395708876e+00,6.204703731319627380e-02,1.040330592386288444e+00,-1.904445040111993448e+00,1.127226364136886927e+00,2.193412088489606226e+00,-3.255789635937659909e+00,3.032586851973915643e+00,6.039522517167585924e-01,-4.306531755861755517e-01
0.000000000000000000e+00,4.698411642069340921e+00,4.667339092498085762e+00,4.777745398568353785e+00,3.185961951738941700e+00,3.541228501473521639e+00,2.953556265380526291e+00,4.854368808457654616e+00,6.075283245103715757e+00,3.640937383708773289e+00,4.524051724521487294e+00,5.337412206675082871e+00,3.970133024210285022e+00,1.889858168762762913e+00,5.839222726834440991e+00,3.221695992571872225e+00,3.230112182456934100e+00,2.103298609601250035e+00,4.326612377728634051e+00,4.830573063731431027e+00,5.926268106438502770e+00
1.000000000000000000e+00,-9.025041520582599563e-01,-6.763168637657017701e-01,3.739791428375520255e+00,1.038836254692267813e+00,5.380983838926514107e-01,-1.365715289404141997e+00,2.846132431241715111e+00,-4.772167757194583082e-01,6.822423684144570677e-01,2.836739013430788603e+00,1.138169340528569329e+00,1.267635906580532268e+00,2.529527105240159557e+00,1.445528763590702148e+00,5.598561574809330921e-01,5.954262687646894037e-02,1.406416238568378052e+00,-8.917518797025441035e-01,1.143070578065372267e+00,-6.559036081941618246e-01
1.000000000000000000e+00,-4.292929047333164050e+00,-1.053173943166495485e+00,-6.738879581094137095e-01,-9.013573475771454735e-01,3.244507134936351900e+00,9.455592951207991703e-01,-3.982514972732027481e+00,-5.509709122615686905e-01,-2.499681283480504668e+00,-7.863198077226611904e-01,-4.152367274365116323e+00,-1.072900341294170223e+00,-5.555372379907832503e+00,-3.303818328030575735e+00,-1.069282264941026073e+00,-5.503846518938191323e-01,-1.262540154254923719e+00,5.622867776267667095e-01,-1.135181667679689976e-01,-1.453784023274470316e+00
