0.000000000000000000e+00,7.112527482846759064e+00,6.393201363509725788e+00,2.231282972396697151e+00,5.859800538116213708e+00,4.215410776654715974e+00,7.411296513445573275e+00,5.322510280301242069e+00,5.387755569296109215e+00,4.491084060657888344e+00,5.042713816098915558e+00,5.086319533673833604e+00,5.680845053100982867e+00,5.651244665320485083e+00,5.108837177473459334e+00,4.199958309108649424e+00,6.103395070505494679e+00,5.715336702559335791e+00,4.158951415743820768e+00,6.281165701287489966e+00,5.455638525607763967e+00
0.000000000000000000e+00,-1.389566578159626031e+00,1.002370480632784222e+00,1.179233928668480980e+00,-2.546938128853516448e-01,-1.396798318715588794e+00,1.930897461809550020e+00,1.489007764220360297e+00,-2.349220640883914690e+00,1.306027258138735991e+00,-2.055706863870356393e+00,3.461418348736393091e-01,3.657078943746337352e+00,1.368438312533994505e+00,7.511860469388136341e-01,5.245723881040167402e-01,-4.452797754140416231e-01,6.315948017751205068e-02,2.685698017693050055e+00,1.515249955815592742e+00,-8.052421595263996590e-01
1.000000000000000000e+00,2.670083577913480610e+00,3.497207125690644514e+00,2.282596356763895606e+00,1.214605949509435900e+00,2.342403131938269212e+00,4.190269445464403830e+00,1.662720355555278529e+00,1.762384873533124896e+00,3.359398039514439382e+00,3.203085867007047671e+00,4.211989491392793994e+00,2.222182043995968304e+00,4.854647993966855424e+00,3.751118109442505233e+00,4.396076906928926498e+00,2.287505401855367992e+00,1.444703730266731823e+00,3.065494642874021292e+00,4.297312509982743833e+00,4.056691082533571802e+00
0.000000000000000000e+00,2.765624300746497344e+00,4.853670282491938437e+00,6.712763702683651523e+00,3.087497078751769930e+00,6.045007034510894606e+00,6.130838224259894886e+00,7.386218032960390367e+00,5.316441454032165836e+00,4.809399975566646113e+00,4.914149737875002977e+00,2.159985091899638388e+00,4.921006587144550082e+00,4.494435721573633025e+00,7.453843807381109521e+00,4.560785429990362516e+00,4.742277307233087491e+00,5.591842808954606170e+00,4.567784636867295411e+00,8.106283658435138761e+00,4.607705662281130543e+00
0.000000000000000000e+00,6.601864196654713801e+00,5.875421887316670144e+00,5.024670532486202212e+00,5.552146767456489052e+00,3.560003266997583182e+00,9.104308961405678247e+00,4.005231270871648874e+00,2.915589559127276242e+00,5.967343392232454136e+00,5.691770492617044930e+00,6.484018832541807775e+00,7.941815111174207686e+00,7.652698887059349531e+00,6.861516126814189320e+00,4.868215942211037373e+00,5.890974748242016723e+00,5.662569678324208766e+00,8.161213974075177902e+00,6.386896001394972266e+00,4.695202402920983786e+00
0.000000000000000000e+00,1.225145244969437552e+00,3.567437242836847267e-01,1.309320062955554587e-01,-9.481292412817552417e-01,2.130806408725161027e-01,6.100420612942227816e-01,2.887131223861555185e+00,1.063039066256489251e+00,-2.748082958318140978e-01,1.660823462143100393e+00,7.966649381176218458e-01,-1.381256235387121389e+00,8.326248598572270065e-01,3.553130268893434085e-01,1.180731452913192259e+00,1.320750332415804085e+00,6.049657932783719660e-01,1.008396857717993367e+00,1.107387999047924287e+00,-1.112924349547997682e+00
1.000000000000000000e+00,4.484455009838251627e+00,3.262211563210131615e+00,4.328707144698812570e+00,5.211534345107319055e+00,4.068042966781151293e+00,3.166544153243674664e+00,3.705618264129985739e+00,3.694197008501445723e+00,1.635534460560934544e+00,4.443039368616867435e+00,4.727274740842804412e+00,3.778122843538513465e+00,2.896249279928468034e+00,3.195951364720913013e+00,2.670109807986822847e+00,3.369791248199882183e+00,2.571968643149879163e+00,5.961135662967063986e+00,3.419838780089978769e+00,4.404392929709296745e+00
1.000000000000000000e+00,7.980926570442846701e-01,-5.376247707446693003e-01,-2.121617775325187694e+00,-4.389927031465301610e-02,-7.112111542129124775e-01,-1.493762324922151885e+00,-6.178597683112601047e-01,-1.330253780497378857e+00,-2.078242055973519520e+00,5.269501869481323375e-01,-9.839803348328266530e-01,1.199793762344636638e+00,1.014170618294413462e+00,-1.816545041188146969e+00,-8.842428728478803901e-01,1.832570785059031815e+00,1.255141840084283089e+00,-1.177908217373184518e+00,1.102227967196048652e+00,-3.896391428654697453e-01
1.000000000000000000e+00,-2.293652909458253841e+00,-1.995767682844036273e+00,-1.498450352620509296e+00,-4.887771783053522778e-01,-1.998355941569229799e-02,-4.091622313598242577e+00,-1.907217413674004103e+00,-1.474045460793858009e-01,-2.275417552388083298e+00,-2.547508975516759033e+00,-1.521273984221773734e+00,-1.965370055439034314e+00,-3.021732387746832060e+00,-9.053252114134664463e-01,-2.510113727820783680e+00,-2.465404103453670004e-01,-4.471428523698242063e-01,-1.144986099056177764e+00,-1.878402461375612731e+00,-2.466458247659886194e+00
0.000000000000000000e+00,2.274744783593829478e+00,2.259735908271081506e+00,3.422496968284803209e+00,2.397631454101103010e+00,2.998150083137636202e+00,1.307711357303218414e+00,3.888141582619615733e+00,3.349889085328225491e+00,3.296268610360652218e+00,3.462000947940395257e+00,1.514958461230468512e+00,1.780305543674799429e+00,2.640348853550738006e+00,2.278049478353493473e+00,2.937174576047194563e+00,2.613085541762637298e+00,1.678437233495345682e+00,3.879261158927077346e+00,3.035459959641689132e+00,1.125521367418604868e-01
1.000000000000000000e+00,7.626258788586030013e-01,-8.490015122757057497e-01,1.806174075413982116e+00,2.946470553256300917e+00,6.248902465897223646e-01,2.100648347091658152e+00,3.335062791581582808e-01,-2.819985131620356356e+00,-5.852056666817677666e-01,-6.977936004515812307e-01,1.764201829747948480e+00,1.709863321065079100e+00,3.758049078942382160e+00,-2.493936146936933662e-01,7.726616211099733844e-01,2.174282590902596013e+00,3.253941765482269766e+00,3.426881289640152928e-01,1.325584547371247979e+00,2.307249376337471070e+00
0.000000000000000000e+00,4.420833828025082290e+00,2.881046102258231656e+00,3.508922793171433518e+00,3.316006935777330966e+00,3.026791536884959832e+00,3.372761535057806626e+00,5.774159885993501717e+00,4.297828347795936033e+00,3.849207486513781973e+00,4.286101429008434494e+00,5.000875382843817718e+00,5.804268807697487986e+00,4.101272683404622477e+00,3.318981035775186328e+00,3.904845399809972584e+00,4.200698375716985566e+00,3.996591403189393432e+00,5.166242136917613692e+00,6.222774788393789613e+00,4.098885085658102057e+00
1.000000000000000000e+00,2.207879482710354502e+00,2.754452372559982321e-01,7.973958083035193045e-01,1.085432714751334959e+00,1.564498859467481573e+00,7.133851403178230743e-01,4.100806008871777930e-01,8.781319363904516173e-02,-7.130605237977838406e-01,1.204015728279816955e+00,1.712764869921036270e-01,-2.236527418202628459e-01,1.022779057116418144e+00,-1.169263257465613659e-01,2.227283920418770879e+00,2.259750137367751321e+00,1.214122799933735175e+00,2.401890300306120718e+00,1.063554367443381166e-01,2.169525090437518955e+00
1.000000000000000000e+00,-1.939710015017417355e+00,-2.022379409647607762e+00,-2.323672758667377103e+00,-1.886732301938327527e+00,-2.921186985847090245e+00,-2.986586937491651828e+00,-3.978594484751045712e-01,-1.102036777764007880e+00,-2.577718000825812705e+00,-4.921474135108843129e-01,-3.023934395336739911e+00,-9.941569926808415669e-01,-4.700447629363680768e+00,-3.489637472152481656e+00,-1.834015720127436300e+00,-4.362090472953641829e+00,-3.149151089472301379e+00,-2.259632190152669473e+00,-8.064904689035854446e-01,4.274434861754938808e-02
1.000000000000000000e+00,7.848603604035881975e-01,-1.426596141369121273e+00,3.590467362133141771e-01,5.783542922714197676e-01,-7.579136089367917162e-01,2.391696704774010085e-01,6.921230894419849733e-02,-8.752361639047825381e-01,8.882378906208269198e-01,5.104249773640832100e-01,-7.296542663998941691e-01,2.665072639161503165e-01,-9.720544730309581549e-01,-1.126102005626547164e+00,1.205461658599804586e-02,-1.220220724086075847e+00,-3.284897136373305937e-01,-8.309550224798689655e-02,4.351704719918242370e-01,6.687673825320077370e-01
0.000000000000000000e+00,1.012565655993326708e+00,-1.866880757456539142e+00,-2.571178721473410533e-01,2.853275820130485307e-02,4.922856670523001466e-01,-1.804217306438454793e+00,7.670395582436232429e-01,1.610783581547144294e+00,9.253186684469227874e-01,6.472598655066086337e-02,1.108977594065353012e+00,8.831153003269629487e-01,-1.158953753428943356e+00,-1.897136812941231154e+00,-4.662707727408241798e-01,-7.750267610867822565e-01,1.755494655985438968e-01,1.894370280962942799e+00,3.825005869065909447e-01,-7.393166754512516814e-01
1.000000000000000000e+00,7.164396585902548242e-01,-2.661074648805549003e+00,-2.666436435566018837e+00,-2.887149339429717187e+00,-2.313597972933895797e+00,2.832060943364367311e-01,-9.063554844502741403e-01,-2.381004443509165291e+00,-9.562503132785693527e-01,-3.976368586253625104e+00,-1.194024007874432858e+00,8.377274507792780156e-01,-1.952953868511843050e+00,1.478478028981008885e+00,-2.081736170440462885e+00,5.204467837269600716e-01,-3.270178792283462421e-02,-7.906888984393565245e-01,-1.370635206796959826e+00,2.224280296143487101e-01
0.000000000000000000e+00,-2.175150063859379479e+00,-1.470866629776287793e+00,-3.104460180965728178e+00,-7.291908463097056536e-01,-2.899041720674495615e+00,-1.490344426652155940e+00,-2.034808353972378470e+00,-2.017206588494471653e+00,-9.766278251952866807e-01,-2.049058597354733280e+00,-6.081087532809352769e-01,-1.678348590754781489e+00,4.723093340549623376e-01,-1.994924620619022315e+00,-2.144794161939391763e-01,-8.287174004817863260e-01,-1.533574070844677228e+00,-1.001883940490306824e-01,-4.726161253195678924e+00,-1.117332247989324179e+00
0.000000000000000000e+00,2.926725238741210156e+00,2.531040265461186323e+00,3.421917766111086223e+00,4.709654493421486343e+00,8.713540050441541673e-01,2.375261679486679434e+00,3.053945119614676074e+00,4.921176789024425346e+00,2.033494654814989033e+00,2.342499979918268416e+00,2.564626926402803875e+00,1.888536198478378836e+00,2.457219777891902268e+00,4.032049532951778481e+00,2.358971205743745969e+00,3.995625035390482083e+00,1.310857401968400726e+00,2.645633053186251527e+00,3.599998944138985912e+00,2.955868361952545875e+00
1.000000000000000000e+00,-4.017514429448674207e+00,-1.167878276989398056e-01,-2.250749276737137095e+00,-3.329057299750510346e+00,-3.745340929798227414e+00,-6.296120964625562255e-02,-6.682715192442472141e-01,-3.313956956053673686e+00,8.027812136890724037e-01,-4.624207057327783588e+00,-1.320642323944121843e+00,2.359300401106672940e+00,-7.942711133724313921e-01,-1.741177245117447869e+00,2.318947118840957722e-01,-2.645469883762378238e+00,-1.485981526489846383e+00,-9.407896572467240315e-01,-1.959894441014126576e+00,-3.327782838592046488e+00
0.000000000000000000e+00,6.480860577664785405e-01,-2.049552253737490837e+00,-1.605972791126453858e+00,-3.288147208957021839e+00,-1.573539808984343091e+00,-2.038481259040439753e+00,-4.027459889516208591e+00,-1.674158852996222135e+00,-1.488210863021555141e-02,-3.223695764183136525e+00,-1.206859195635624493e+00,-7.459481195959278832e-01,-6.017165991079089782e-01,-1.777853951939370125e+00,-7.617592890518485316e-01,-1.871806905714757940e+00,-2.485155001976903755e+00,-2.856968800877333070e-01,-5.001043532469049424e+00,-1.875725157893692208e+00
1.000000000000000000e+00,1.313039345330401231e+00,2.585947205077904876e+00,3.559119390867426347e+00,2.624876847893605536e+00,4.377410988913733370e+00,8.693630801302633104e-01,1.919543172432705225e+00,9.232787389537409073e-01,1.013914295458028691e+00,3.416105604953706631e+00,3.259468152200658331e+00,3.714279102039793834e+00,2.229470849794451759e+00,1.966442787850520180e+00,4.375628621373016003e+00,2.576224613311899336e+00,1.555919599303614786e+00,1.902923057037146037e+00,3.891146269921970990e+00,2.425191851170232837e+00
0.000000000000000000e+00,2.350601554713800390e-01,2.665706580967705186e+00,2.458278742309239817e+00,1.101069827353974517e+00,2.989438658604696819e+00,2.096856249621007695e+00,1.669126920320980645e+00,9.331029431166179000e-01,2.031314111605722061e-01,3.085948061021981381e-01,2.070475365669519618e-01,2.482296309705781745e+00,6.641500073070529808e-01,1.955367332373577849e+00,1.035559084680358177e+00,2.028049776040952601e+00,2.228392815622775025e+00,7.571172551963838426e-01,1.732078585273387983e+00,2.775736752414838193e+00
0.000000000000000000e+00,-4.248758212417422797e-01,3.781789460492236188e+00,4.290960861918549085e+00,1.583831592626767204e+00,5.000876691227152726e+00,6.403431269034429718e+00,4.320862135628369849e+00,3.126524491976930165e+00,2.608759016246131601e+00,1.893489523816815012e+00,-4.082711402971672676e-02,2.816443104999600155e+00,1.683615622857624894e+00,5.962825599768547313e+00,3.181279549133595452e+00,3.541601804156342403e+00,3.156491101171821079e+00,2.820595960092694199e+00,5.132210227437609795e+00,3.408169564805673346e+00
0.000000000000000000e+00,2.888583987132895103e+00,2.030784821547310770e+00,6.367099886519635987e-01,3.040921596401292781e+00,3.246147270433157317e+00,5.148271577530000087e+00,2.605218813742228079e+00,-2.250574145568896567e-01,1.625095335281491860e+00,4.533211741446431908e+00,2.017047004227954687e+00,-2.781240009727461437e-01,3.851962485818046567e+00,1.119393938880599570e+00,4.101491367956303868e+00,3.568716317455050024e+00,1.779589768115537929e+00,2.265400914708087132e+00,2.751675917852828945e+00,3.159279770532496201e+00
1.000000000000000000e+00,-9.738197435838080729e-02,-9.875233977910473637e-01,-6.051184165956351446e-01,1.446628986860141852e+00,-1.103777437645858006e+00,2.182920020126680960e+00,-3.116768483937206735e-01,-2.569223332077311461e+00,-9.038453275576396884e-01,1.425141332589122900e+00,2.459604955257987058e+00,-9.526093948520044652e-01,2.405529546127457508e+00,-9.244410274579248910e-01,-1.090314530464596698e+00,1.439341480430720743e+00,6.274987051776695912e-01,-1.612188758473634520e+00,1.661760631543574451e+00,1.040533750743528607e+00
1.000000000000000000e+00,4.765090360827395344e-03,4.964704780923213434e+00,7.776694774223752660e+00,6.697457782312814523e+00,6.271041525878731093e+00,4.628188387576350316e+00,5.325021879491012911e+00,3.253624567432597203e+00,3.153479014110661893e+00,2.865232398719069984e+00,3.473147245866964994e+00,6.607920191896655915e+00,4.455809592494523130e+00,6.170761342886600609e+00,7.470153898800118597e+00,5.181350007717115957e+00,5.004239531633203342e+00,4.448748843327060776e+00,5.398625814317942861e+00,8.416615022616225517e+00
1.000000000000000000e+00,2.658345741714929211e+00,6.269761737694081738e+00,7.965371798612392418e+00,5.812490118488995883e+00,7.632973743353059781e+00,6.823069500842890989e+00,8.152283271016854016e+00,5.683982681017984540e+00,6.600839222938197359e+00,5.864619554857715578e+00,5.099546878481124423e+00,7.105419592409432106e+00,3.932730290103678250e+00,5.918592387539218791e+00,6.095204575479270304e+00,6.657939221878407032e+00,6.634965123950794741e+00,6.018663494695965177e+00,9.001568214092092290e+00,5.563619567046051095e+00
1.000000000000000000e+00,3.062792696640052603e-01,-6.132399858203949616e-01,-1.011135172052771702e+00,-5.450517644297550035e-01,7.978277146958299149e-01,-3.609191264886701944e-02,-1.056763282306017571e+00,-1.543500350618390415e+00,-9.850487446550970638e-01,1.270733977744234355e+00,8.835745288518975782e-01,3.974759211890969368e+00,2.579201831479041029e+00,-1.195906730247207728e+00,2.784514916827511399e+00,8.362227123051061417e-01,2.758728097426936365e+00,6.507102519451047895e-01,1.142274203481539629e+00,6.609020091594024482e-01
0.000000000000000000e+00,-2.433774193927402685e+00,-9.301220545683850371e-01,-1.632229816026591562e+00,-1.997528545967630853e+00,-1.196381235158772594e+00,-1.242078445967319977e+00,-2.344139465628255259e+00,-2.291799030791894509e+00,-1.181480197934844600e+00,-8.768312806728870701e-01,-3.123020961169603815e+00,-6.052141552165775984e+00,-2.136126079646326836e+00,-1.755752681928353764e+00,-2.247661588087782825e+00,-2.540514378715436727e+00,-3.707902942731498896e+00,-3.318156374124285435e+00,-2.369630757180604341e+00,-1.524541609622940497e+00
1.000000000000000000e+00,5.485828040275007034e+00,2.802262976849549503e+00,3.928541694297972064e+00,3.610769917870747747e+00,-4.863418178305116690e-01,1.595579435758432751e+00,3.651939179034353167e+00,2.396235824166786266e+00,3.980154544807803951e+00,2.298170121456373671e+00,6.729798953656246141e+00,3.540348577374621719e+00,4.633487532557762911e+00,3.447941124650562017e+00,1.982310605304414164e+00,2.320972648502345415e+00,5.562648183712274985e+00,5.389500255295519571e-01,1.729183400926213254e+00,2.996838940924183348e+00
